skill_id	name	range	cost_id	sp	timing_id	text	is_artifact	
656	ハンドレッドグリーフ	4	22	10	50	敵:5粗雑SP魔撃	0
657	ライブラリアン	2	7	0	334	自:SP減＋他味全:SP増	0
658	コメットサージ	4	48	60	518	詠唱・発動→敵全2:魔撃	0
659	ギャンブル	3	7	0	219	敵1～6:精確巧痛攻撃(痛撃部分も効果量ランダム)	0
660	ティアドロップ	2	22	10	182	味異:異常治療＋SP巧回復	0
661	オーバーパワー	0	32	25	6	自:ATK・CD増	0
662	コンバージョン	0	22	10	8	自:勢い→次与ダメ増化＋平穏	0
663	ヘイトリッド	1	174	50	61	弱敵:SP物撃＆SP吸収＆呪縛	0
664	ブルー	0	21	5	20	自:治癒＋SP回復	0
665	ソウルメイト	2	10	40	6	他味(アタッカー優先):防衛	0
666	ミッドナイト	5	77	35	49	敵全:HIT・MHIT減(自:1列目なら効果量増)＋HIT・MHIT減(3T)	0
667	レインボー	特殊	547	77	49	七色のスキルが強化発動	0
668	ニュクス	2	548	55	334	弱味:保護	0
669	ノクターン	0	32	25	31	自:EVA・MEVA増＋HATE減	0
670	レッド	0	21	5	50	自:ATKかMATK(筋／魔高い方)増	0
671	グリーン	2	21	5	63	弱味:治癒＋平穏	0
672	コラプス	4	10	40	481	発動→敵全:障壁破壊＋魔撃＆DEF・MDEF減	0
673	セレスティア	0	7	0	19	自:祝福かつHPR・HEAL増(●T)でなければHPR・HEAL増(1T)	0
674	ホークアイ	0	10	40	16	自:CRI・CD・MCRI・MCD増＋HATE減	0
675	アーマーパージ	0	7	0	208	自:DEF→ATK・MATK化(体)・MDEF→HIT・MHIT化(体)＋全力状態	0
676	★ヴァイサゼーゲン	2	22	10	30	弱味:HP回復＋EVA・MEVA増	1
677	アビサリアンヒール	2	85	45	49	自:HATE減＋弱味4:HP回復	0
678	ネイビー	0	21	5	211	自:障壁または次被ダメ減	0
679	ライク・ア・バタフライ	-1	78	15	30	対:麻痺＋CD・MCD減	0
680	ディヴォーション	0	78	15	6	自:HPR減＋HEAL・SP・SPR増	0
681	セブンスヘブン	2	547	77	49	弱味7:HP回復＋異常治療＋治癒	0
682	キサラギ	0	22	10	6	自:HP減＋基礎HP減＋ATK・CRI・CD増	0
683	モクトン・ジツ	5	17	30	334	弱敵2:痛魔撃＋当たらなければEVA・MEVA減(自:HATE減(●T)なら威力・効果量増)	0
684	トリガー	-1	22	10	31	自3:ターン開始時パッシブの発動抽選＋パッシブ発動回数リセット	0
685	ユートピア	2	235	70	173	味全:SPR・HEAL増(4T)＋障壁＋平穏＋光撃(知)	0
686	マイティフォース	2	48	60	49	味(アタッカー優先):いろいろ増(知)	0
687	グッドラック	2	10	40	6	味全:HP増＋基礎HP増＋自:(知)スキルを強化	0
688	レゾナンス・ロック	5	174	50	31	敵全:障壁破壊＋次被ダメ減リセット＋DEF・MDEF減(魅)＋攻勢状態なら詠唱中断	0
689	スカーミッシュ	5	10	40	31	敵5:巧攻撃＋自:隊列後退・HIT・MHIT増	0
690	オニキリ	1	22	10	18	自:HP減＋次与ダメ増＋致命深度増＋敵:精確物撃	0
691	ニューロポイズン	-1	22	10	434	対:SPD減＋詠唱中断＋遅延でなければ遅延	0
692	クローバー	4	10	40	61	敵:4連鎖巧攻撃(魅)＆命中回数に応じて味全バフ	0
693	ストラテジスト	0	553	20	6	自:(意)・(魅)スキルを強化＋ボルテージ増	0
694	コール・シャープ	1+	48	60	61	味全:CD・MCD増(3T)＋次与ダメ増(自:1列目なら射程延長)	0
695	ディール	0	22	10	31	自:SP減＋MATK・MHIT・MCRI・MCD増(SP枯渇でなければ更に増)＋SPR減	0
696	ン	特殊	547	77	49	七色のスキルが強化発動	0
697	ブレイドスピリット	3列目	179	100	554	召喚:ブレイドスピリット(筋・魔)／２コスト(名前はスキル名になる)	0
698	カースドスカル	3列目	186	80	29	召喚:カースドスカル(知)／２コスト(名前はスキル名になる)	0
699	ラースト	5	21	5	19	強敵:猛毒(知)＋火傷(知)	0
700	エクリプス	5	174	50	6	自:異常付与率増＋敵全:猛毒でなければ猛毒・阻害＆HP減激化	0
701	ツヴァイ・ツイスト	5	7	0	16	全:ATK・MATK・DEF・MDEF増(魅)＋次被ダメ減	0
702	ディミヌエンド	5	17	30	8	敵列:ATK・MATK・HIT・MHIT・SPD減(魅)	0
703	高零力	2	32	25	8	自:HIT・MHIT増＆勢い増＋敵全:HIT・MHIT減＆勢い減	0
704	アーマーピアス	0	78	15	434	対:次被ダメ減リセット＆DEF・MDEF減(1T)	0
705	フェニックス	0	555	0	208	自:HP回復(筋)＋SP回復(魔)＋ATK・MATK増(2T)	0
706	ティーターダンス	3	7	0	203	敵全:混乱＋狼狽(自:混乱または狼狽なら効果量増)	0
707	シンギュラリティ	4	48	60	556	詠唱→敵貫:魔撃／発動→敵全:魔撃＆遅延	0
708	マリス	0	7	0	6	自:２列目以降ならSP・SPR・MATK増	0
709	クリード	0	32	25	6	自:ATK・MATK増(意)＋HPR・HEAL増(筋・魔)	0
710	グランドクロス	3	558	20	557	詠唱→自:ダメージ軽減(1T)／発動→敵列:物魔撃(意)＋敵貫:物魔撃(意)＋自:HP回復	0
711	プレッシャー	3	78	15	101	敵全:ATK・MATK減＋敵全:SP物魔撃(意)	0
712	エンガルド	0	21	5	50	自:次与ダメ増＋次被ダメ減	0
713	ディヴィエーション	-1	0	0	207	対象との距離に応じて攻撃の威力増	0
714	トランジション	0	22	10	19	自:連続増(知)＋跳躍でなければ跳躍	0
715	タイムパッカー	1	21	5	402	他味全:連続増(知)	0
716	チャリティ	1	78	15	67	味全:HP回復	0
717	ソニックカラテ	1	337	120	173	自:連続増＋遅延治療＋敵X(敏):攻撃(体)	0
718	電磁ブレード	1	10	40	61	自:連続率を消費して次与ダメ増＋敵:攻撃(次与ダメが250%以下なら次与ダメを消費しない)	0
719	パッセージ	可変1	17	30	248	詠唱→自:跳躍＋保護／発動→弱敵:3精確攻撃＋HPR減	0
720	ディフィアント	2	10	40	559	詠唱→自:ダメージ軽減(1T)／発動→敵貫:物撃	0
721	★デスニューク	5	560	222	230	自:次与ダメリセット＋全:障壁全破壊＋次被ダメリセット＋超精確破防痛物魔撃	1
722	カゲウチ	3	78	15	9	敵(重傷がいれば優先):攻撃	0
723	ドラマステージ	3	48	60	481	詠唱・発動→敵:5～巧攻撃(魅)	0
724	エアレイド	3	15	20	18	自:跳躍状態なら消費して敵全:攻撃＆狼狽／そうでなければ敵:攻撃＋自:跳躍	0
725	パーシスト	-1	21	5	467	対:精確巧痛攻撃	0
726	フルスロットル	0	561	20	6	自:連続増(敏)＋SPD増	0
727	ワイルド	0	78	15	9	自:ATK・MATK増	0
728	アワーグラス	5	186	80	250	発動→強敵:停止	0
729	テンプテーション	5	10	40	47	弱敵:隊列1列目化＋HATE増(5T)＋魅了	0
730	パープル	4	21	5	8	敵全:猛毒	0
731	ブラックアウト	5	85	45	61	敵:隠蔽	0
732	シムーン	2	15	20	8	敵列:障壁破壊＋物魔撃(たくさん巻き込むと威力増)	0
733	スマーキング	-1	22	10	30	対:ATK・MATK減	0
734	マイト	-1	21	5	63	対:勢い増(パッシブ発動回数に含まれない)	0
735	ガーデナー	2	186	80	47	自:HP減＋基礎HP減＋敵全:魔撃＆自:治癒＋HP吸収	0
736	ギャザー	3	186	80	61	敵全:隊列前進	0
737	コガラシ	可変2	174	50	49	敵全4:巧痛(敏)攻撃	0
738	マントラ	0	21	5	19	自:次与ダメ増＋HEAL増(1T)	0
739	ステッピング	0	78	15	20	自:跳躍ならDEF・MDEF増／そうでなければ跳躍	0
740	オアシス	2	32	25	97	発動→味全:HP回復＆祝福	0
741	パイルドライバー	1	174	50	61	敵:痛物撃＆遅延(自:跳躍なら消費して威力増)	0
742	ストロードール	3列目	186	80	178	召喚:ストロードール(筋～魅)／０コスト(名前はスキル名になる)	0
743	デトックス	0	15	20	101	自:HP回復(異常でなければ回復量増)＋異常治療	0
744	シュクチ	0	7	0	124	自:跳躍＋CD・MCD増	0
